stock_id,date,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,漲跌(+/-),均價
706194,2023-09-14,54000,3,76110,1.4,1.41,1.4,1.41,,1.44,10.0,1.47,10.0,,0.14,1.41
706193,2023-09-18,180000,9,339790,1.91,1.91,1.83,1.83,,1.83,499.0,1.85,10.0,,-0.09,1.89
706193,2023-09-15,428000,16,835990,2.06,2.06,1.86,1.92,,1.86,200.0,1.94,10.0,,0.16,1.95
706193,2023-09-14,455000,28,706950,1.4,1.82,1.4,1.76,,1.9,499.0,0.0,0.0,,0.36,1.55
706192,2023-09-18,1564000,21,3141680,1.87,2.15,1.81,2.05,,1.96,62.0,2.01,27.0,,0.01,2.01
706192,2023-09-15,246000,13,454280,1.62,2.23,1.62,2.04,,2.05,499.0,2.06,69.0,,0.64,1.85
706192,2023-09-14,71000,7,104040,1.41,1.54,1.4,1.4,,1.45,499.0,1.46,139.0,,0.02,1.47
706191,2023-09-18,66000,3,102060,1.49,1.61,1.49,1.61,,1.66,499.0,1.67,10.0,,0.03,1.55
706191,2023-09-15,81000,4,119530,1.39,1.58,1.39,1.58,,1.56,499.0,1.57,10.0,,0.36,1.48
706191,2023-09-14,80000,2,94840,1.1,1.22,1.1,1.22,,1.22,499.0,1.23,13.0,,0.21,1.19
706190,2023-09-18,10000,1,5600,0.56,0.56,0.56,0.56,,0.55,499.0,0.56,124.0,,0.03,0.56
706190,2023-09-15,162000,2,85860,0.53,0.53,0.53,0.53,,0.54,499.0,0.55,124.0,,-0.05,0.53
706190,2023-09-14,212000,5,122760,0.58,0.58,0.57,0.58,,0.56,499.0,0.57,124.0,,0.03,0.58
706189,2023-09-18,50000,3,32000,0.64,0.64,0.64,0.64,,0.64,200.0,0.65,200.0,,-0.01,0.64
706189,2023-09-15,100000,5,66100,0.72,0.72,0.65,0.65,,0.69,200.0,0.7,10.0,,-0.04,0.66
706189,2023-09-14,130000,12,90900,0.62,0.75,0.62,0.69,,0.69,200.0,0.7,200.0,,0.17,0.7
706187,2023-09-18,10000,1,8500,0.85,0.85,0.85,0.85,,0.85,499.0,0.86,200.0,,0.0,0.85
706187,2023-09-14,141000,5,122250,0.86,0.87,0.86,0.87,,0.87,499.0,0.88,200.0,,0.01,0.87
706186,2023-09-18,289000,7,273360,0.95,0.96,0.94,0.95,,0.95,25.0,0.99,10.0,,-0.02,0.95
706186,2023-09-15,566000,13,545460,0.93,1.06,0.93,0.97,,0.98,499.0,1.0,100.0,,0.02,0.96
706186,2023-09-14,465000,16,433230,0.76,1.0,0.76,0.95,,0.92,25.0,0.97,10.0,,0.1,0.93
706185,2023-09-18,40000,2,64650,1.61,1.66,1.61,1.66,,1.64,25.0,1.72,10.0,,0.04,1.62
706185,2023-09-15,35000,1,56700,1.62,1.62,1.62,1.62,,1.58,25.0,1.62,10.0,,0.18,1.62
706183,2023-09-18,258000,3,193440,0.75,0.75,0.73,0.73,,0.73,31.0,0.74,10.0,,-0.06,0.75
706183,2023-09-15,286000,24,230630,0.94,0.95,0.79,0.79,,0.76,25.0,0.8,10.0,,-0.27,0.81
706183,2023-09-14,33000,12,34430,1.02,1.06,1.02,1.06,,0.96,25.0,1.0,10.0,,0.13,1.04
706181,2023-09-18,375000,18,529670,1.42,1.42,1.37,1.4,,1.37,25.0,1.38,10.0,,-0.12,1.41
706181,2023-09-15,391000,22,584240,1.43,1.54,1.43,1.52,,1.49,25.0,1.51,10.0,,0.11,1.49
706181,2023-09-14,281000,11,385000,1.39,1.44,1.34,1.41,,1.35,25.0,1.36,10.0,,0.07,1.37
706180,2023-09-18,528000,65,1352990,2.45,2.79,2.34,2.47,,2.46,25.0,2.48,10.0,,0.32,2.56
706180,2023-09-15,656000,43,1540020,2.45,2.77,1.99,2.15,,2.19,25.0,2.24,10.0,,-0.23,2.35
706180,2023-09-14,182000,11,369070,2.16,2.38,1.94,2.38,,2.29,9.0,2.38,2.0,,0.63,2.03
706179,2023-09-15,77000,1,40810,0.53,0.53,0.53,0.53,,0.52,25.0,0.53,10.0,,-0.04,0.53
706179,2023-09-14,77000,1,43890,0.57,0.57,0.57,0.57,,0.56,25.0,0.57,10.0,,0.01,0.57
706178,2023-09-18,673000,24,713850,0.94,1.16,0.94,1.12,,1.09,25.0,1.1,10.0,,0.08,1.06
706178,2023-09-15,131000,3,123150,0.85,1.04,0.85,1.04,,0.0,0.0,0.0,0.0,,0.28,0.94
706177,2023-09-18,157000,2,215090,1.37,1.37,1.37,1.37,,1.44,25.0,1.46,10.0,,-0.03,1.37
706177,2023-09-15,342000,6,455520,1.25,1.4,1.25,1.4,,1.47,25.0,1.53,10.0,,0.16,1.33
706177,2023-09-14,105000,2,128560,1.22,1.24,1.22,1.24,,1.18,25.0,1.24,10.0,,0.25,1.22
706176,2023-09-18,1613000,33,4449400,2.86,2.9,2.66,2.72,,1.07,28.0,5.35,6.0,,-0.13,2.76
706176,2023-09-15,283000,11,802850,2.78,2.92,2.77,2.85,,2.87,25.0,2.96,10.0,,-0.04,2.84
706176,2023-09-14,292000,18,872320,3.07,3.09,2.86,2.89,,2.88,30.0,2.93,10.0,,0.0,2.99
706175,2023-09-15,296000,1,156880,0.53,0.53,0.53,0.53,,0.51,499.0,0.52,30.0,,-0.01,0.53
706175,2023-09-14,296000,2,159840,0.54,0.54,0.54,0.54,,0.54,10.0,0.55,10.0,,0.06,0.54
706174,2023-09-18,122000,8,57770,0.5,0.5,0.45,0.45,,0.44,10.0,0.45,10.0,,-0.02,0.47
706174,2023-09-15,63000,7,34070,0.57,0.57,0.47,0.47,,0.52,10.0,0.55,10.0,,-0.01,0.54
706174,2023-09-14,43000,2,20590,0.43,0.48,0.43,0.48,,0.52,10.0,0.53,10.0,,0.06,0.48
706173,2023-09-18,31000,6,19160,0.62,0.63,0.6,0.61,,0.6,10.0,0.61,10.0,,-0.07,0.62
706173,2023-09-15,136000,17,95840,0.7,0.8,0.65,0.68,,0.67,10.0,0.68,10.0,,-0.01,0.7
706173,2023-09-14,101000,6,66550,0.65,0.69,0.65,0.69,,0.68,10.0,0.69,10.0,,0.1,0.66
706170,2023-09-18,35000,3,16200,0.47,0.47,0.46,0.46,,0.46,10.0,0.47,10.0,,0.01,0.46
706169,2023-09-18,1576000,113,1017780,0.62,0.69,0.6,0.69,,0.68,20.0,0.69,9.0,,0.07,0.65
706169,2023-09-15,4226000,221,2975710,0.73,0.77,0.61,0.62,,0.61,27.0,0.62,8.0,,-0.11,0.7
706169,2023-09-14,1337000,84,872250,0.61,0.73,0.6,0.73,,0.72,1.0,0.73,5.0,,0.16,0.65
706168,2023-09-18,210000,10,134750,0.65,0.65,0.63,0.64,,0.63,10.0,0.64,10.0,,-0.05,0.64
706168,2023-09-15,335000,17,237360,0.7,0.73,0.67,0.69,,0.67,10.0,0.68,10.0,,0.0,0.71
706168,2023-09-14,32000,3,20780,0.64,0.69,0.64,0.69,,0.68,10.0,0.69,10.0,,0.08,0.65
706167,2023-09-18,203000,4,112680,0.56,0.56,0.54,0.54,,0.53,10.0,0.54,10.0,,-0.05,0.56
706167,2023-09-15,310000,6,183380,0.59,0.6,0.59,0.59,,0.57,10.0,0.58,10.0,,-0.01,0.59
706167,2023-09-14,205000,9,118010,0.53,0.6,0.53,0.6,,0.58,10.0,0.59,10.0,,0.07,0.58
706166,2023-09-15,10000,1,2900,0.29,0.29,0.29,0.29,,0.28,10.0,0.29,10.0,,0.0,0.29
706166,2023-09-14,40000,1,11600,0.29,0.29,0.29,0.29,,0.28,10.0,0.29,10.0,,0.02,0.29
706165,2023-09-18,88000,6,43280,0.48,0.53,0.48,0.48,,0.5,10.0,0.51,10.0,,-0.02,0.49
706165,2023-09-15,101000,6,47510,0.44,0.5,0.44,0.5,,0.51,10.0,0.52,10.0,,0.09,0.47
706165,2023-09-14,249000,6,106610,0.42,0.44,0.41,0.41,,0.42,10.0,0.43,10.0,,0.07,0.43
706164,2023-09-18,35000,6,126210,3.68,3.7,3.52,3.52,,3.47,25.0,3.57,10.0,,-0.17,3.61
706164,2023-09-15,262000,30,980930,3.91,3.97,3.53,3.69,,3.69,25.0,3.78,25.0,,0.02,3.74
706164,2023-09-14,686000,48,2048180,2.79,3.67,2.77,3.67,,3.67,15.0,3.8,1.0,,0.93,2.99
706163,2023-09-15,3000,1,4470,1.49,1.49,1.49,1.49,,1.48,25.0,1.49,25.0,,0.27,1.49
706163,2023-09-14,3000,1,3660,1.22,1.22,1.22,1.22,,1.46,25.0,1.56,10.0,,0.05,1.22
706160,2023-09-18,10000,1,10800,1.08,1.08,1.08,1.08,,1.07,25.0,1.08,15.0,,0.0,1.08
706160,2023-09-14,10000,1,10800,1.08,1.08,1.08,1.08,,1.11,25.0,1.13,25.0,,0.01,1.08
706158,2023-09-18,99000,1,70290,0.71,0.71,0.71,0.71,,0.67,25.0,0.69,25.0,,0.01,0.71
706158,2023-09-15,92000,3,65400,0.72,0.72,0.7,0.7,,0.75,25.0,0.76,25.0,,-0.04,0.71
706158,2023-09-14,97000,3,70860,0.73,0.74,0.73,0.74,,0.72,25.0,0.73,25.0,,-0.17,0.73
706157,2023-09-18,627000,49,861170,1.27,1.43,1.25,1.33,,1.31,25.0,1.33,25.0,,-0.12,1.37
706157,2023-09-15,453000,20,571720,1.12,1.5,1.12,1.45,,1.39,25.0,1.41,25.0,,0.39,1.26
706157,2023-09-14,30000,2,33200,1.13,1.13,1.06,1.06,,1.06,25.0,1.08,25.0,,0.17,1.11
706156,2023-09-18,354000,12,349550,1.01,1.05,0.95,0.95,,0.94,100.0,1.04,10.0,,-0.07,0.99
706156,2023-09-15,350000,8,358630,1.07,1.12,0.96,1.02,,1.02,100.0,1.12,10.0,,0.05,1.02
706156,2023-09-14,263000,7,219470,0.73,0.97,0.73,0.97,,1.01,100.0,0.0,0.0,,0.26,0.83
706155,2023-09-18,140000,4,154230,1.11,1.11,1.08,1.08,,1.04,100.0,1.14,10.0,,-0.07,1.1
706155,2023-09-15,234000,10,257990,1.15,1.15,1.06,1.15,,1.11,100.0,1.2,1.0,,0.05,1.1
706155,2023-09-14,96000,10,83360,0.86,1.1,0.82,1.1,,1.11,1.0,1.2,4.0,,0.3,0.87
706154,2023-09-18,14000,3,12020,0.91,0.91,0.75,0.75,,0.74,100.0,0.75,100.0,,-0.21,0.86
706154,2023-09-15,18000,5,17130,0.96,0.96,0.93,0.96,,0.97,100.0,0.98,100.0,,0.04,0.95
706154,2023-09-14,6000,2,5430,0.89,0.92,0.89,0.92,,0.96,100.0,0.98,100.0,,0.12,0.91
706153,2023-09-18,30000,2,30100,1.0,1.01,1.0,1.01,,0.99,100.0,1.0,50.0,,0.03,1.0
706153,2023-09-15,20000,1,19600,0.98,0.98,0.98,0.98,,0.96,100.0,0.97,50.0,,0.02,0.98
706151,2023-09-18,122000,9,182940,1.5,1.6,1.47,1.5,,1.5,100.0,1.51,50.0,,-0.12,1.5
706151,2023-09-15,405000,8,575560,1.51,1.62,1.39,1.62,,1.58,100.0,1.6,50.0,,0.35,1.42
706150,2023-09-18,172000,10,226450,1.39,1.41,1.3,1.35,,1.32,100.0,1.33,50.0,,-0.04,1.32
706150,2023-09-15,268000,8,326100,1.18,1.39,1.18,1.39,,1.38,100.0,1.4,100.0,,0.33,1.22
706150,2023-09-14,453000,3,485920,1.14,1.14,1.06,1.06,,1.11,100.0,1.12,100.0,,-0.02,1.07
706149,2023-09-18,309000,12,487230,1.54,1.64,1.53,1.55,,1.51,100.0,1.58,50.0,,0.01,1.58
706149,2023-09-15,1218000,49,1917370,1.7,1.71,1.46,1.54,,1.58,100.0,1.62,5.0,,-0.2,1.57
706149,2023-09-14,1165000,55,1951420,1.63,1.79,1.46,1.74,,1.74,100.0,1.76,50.0,,0.12,1.68
706148,2023-09-18,30000,1,24900,0.83,0.83,0.83,0.83,,0.83,100.0,0.84,100.0,,-0.03,0.83
706148,2023-09-15,513000,15,465530,1.0,1.0,0.86,0.86,,0.85,101.0,0.86,100.0,,-0.19,0.91
706148,2023-09-14,309000,6,318310,1.03,1.05,1.03,1.05,,0.99,100.0,1.06,100.0,,0.1,1.03
706147,2023-09-14,50000,1,22500,0.45,0.45,0.45,0.45,,0.47,100.0,0.56,100.0,,0.01,0.45
706144,2023-09-18,46000,7,45220,0.95,1.06,0.93,1.06,,1.06,99.0,1.07,50.0,,0.09,0.98
706144,2023-09-15,34000,7,32020,0.91,1.0,0.91,0.97,,0.96,100.0,0.97,46.0,,0.0,0.94
706144,2023-09-14,19000,5,17950,0.95,0.97,0.94,0.97,,0.95,100.0,0.97,49.0,,0.01,0.94
706143,2023-09-18,81000,2,80190,0.99,0.99,0.99,0.99,,0.96,100.0,1.05,50.0,,0.04,0.99
706143,2023-09-15,90000,4,87000,0.97,0.98,0.95,0.95,,0.95,100.0,1.05,10.0,,-0.04,0.97
706143,2023-09-14,35000,2,35250,1.01,1.01,0.99,0.99,,1.01,100.0,1.02,50.0,,-0.03,1.01
706142,2023-09-15,10000,1,4800,0.48,0.48,0.48,0.48,,0.45,100.0,0.46,100.0,,-0.03,0.48
706142,2023-09-14,1000,1,510,0.51,0.51,0.51,0.51,,0.51,100.0,0.53,100.0,,0.13,0.51
706141,2023-09-15,87000,3,77790,0.89,0.95,0.89,0.95,,0.97,100.0,1.05,50.0,,0.14,0.89
706141,2023-09-14,81000,1,65610,0.81,0.81,0.81,0.81,,0.82,499.0,0.83,50.0,,0.09,0.81
706140,2023-09-15,133000,5,89410,0.69,0.69,0.67,0.67,,0.68,100.0,0.69,50.0,,0.04,0.67
706140,2023-09-14,133000,2,83790,0.63,0.63,0.63,0.63,,0.64,499.0,0.65,50.0,,0.06,0.63
706138,2023-09-18,246000,8,241080,0.98,0.98,0.98,0.98,,0.91,499.0,0.92,10.0,,-0.05,0.98
706136,2023-09-14,100000,2,29000,0.29,0.29,0.29,0.29,,0.01,499.0,0.0,0.0,,0.02,0.29
706133,2023-09-18,21000,2,27300,1.3,1.3,1.3,1.3,,1.22,499.0,1.24,10.0,,0.0,1.3
706133,2023-09-15,48000,5,61420,1.24,1.3,1.24,1.3,,1.29,499.0,1.3,10.0,,0.05,1.28
706133,2023-09-14,40000,3,48910,1.22,1.26,1.22,1.25,,1.27,499.0,1.28,10.0,,0.07,1.22
706130,2023-09-18,100000,1,60000,0.6,0.6,0.6,0.6,,0.54,499.0,0.55,10.0,,-0.07,0.6
706130,2023-09-15,4000,1,2680,0.67,0.67,0.67,0.67,,0.65,499.0,0.66,10.0,,0.01,0.67
706130,2023-09-14,100000,1,66000,0.66,0.66,0.66,0.66,,0.67,499.0,0.68,10.0,,0.02,0.66
706129,2023-09-18,216000,2,148380,0.68,0.69,0.68,0.69,,0.67,499.0,0.68,10.0,,-0.01,0.69
706129,2023-09-15,478000,15,329010,0.71,0.71,0.68,0.7,,0.7,499.0,0.71,10.0,,0.03,0.69
706129,2023-09-14,475000,7,306470,0.62,0.71,0.62,0.67,,0.66,499.0,0.67,13.0,,0.06,0.65
706128,2023-09-18,230000,2,121100,0.52,0.53,0.52,0.53,,0.51,499.0,0.52,10.0,,-0.02,0.53
706128,2023-09-15,260000,6,139200,0.55,0.55,0.53,0.55,,0.54,25.0,0.55,10.0,,0.08,0.54
706128,2023-09-14,50000,1,23500,0.47,0.47,0.47,0.47,,0.51,499.0,0.52,10.0,,0.03,0.47
706127,2023-09-15,150000,6,97900,0.67,0.67,0.65,0.65,,0.66,499.0,0.67,10.0,,0.04,0.65
706127,2023-09-14,228000,5,138200,0.59,0.61,0.59,0.61,,0.63,499.0,0.64,10.0,,0.03,0.61
706126,2023-09-18,12000,1,7200,0.6,0.6,0.6,0.6,,0.62,10.0,0.63,10.0,,-0.05,0.6
706126,2023-09-15,12000,1,7800,0.65,0.65,0.65,0.65,,0.64,10.0,0.65,10.0,,0.04,0.65
706126,2023-09-14,5000,1,3050,0.61,0.61,0.61,0.61,,0.6,10.0,0.61,10.0,,0.06,0.61
706125,2023-09-18,13000,1,10530,0.81,0.81,0.81,0.81,,0.81,25.0,0.82,10.0,,-0.09,0.81
706125,2023-09-15,51000,1,45900,0.9,0.9,0.9,0.9,,0.79,25.0,0.8,10.0,,-0.04,0.9
706125,2023-09-14,51000,1,47940,0.94,0.94,0.94,0.94,,0.95,25.0,0.96,10.0,,0.05,0.94
706123,2023-09-18,91000,4,79770,0.87,0.89,0.87,0.87,,0.87,25.0,0.88,10.0,,-0.04,0.88
706123,2023-09-15,200000,5,178720,0.84,0.91,0.84,0.91,,0.86,25.0,0.88,10.0,,0.03,0.89
706123,2023-09-14,669000,6,579160,0.81,0.88,0.81,0.88,,0.87,25.0,0.88,10.0,,0.11,0.87
706122,2023-09-18,10000,1,7100,0.71,0.71,0.71,0.71,,0.65,10.0,0.66,10.0,,-0.09,0.71
706122,2023-09-15,60000,2,49000,0.82,0.82,0.8,0.8,,0.78,10.0,0.79,10.0,,0.0,0.82
706122,2023-09-14,50000,2,40000,0.8,0.8,0.8,0.8,,0.85,10.0,0.86,10.0,,0.07,0.8
706121,2023-09-18,36000,7,56040,1.57,1.57,1.53,1.53,,1.48,10.0,1.49,10.0,,-0.05,1.56
706121,2023-09-15,46000,7,72350,1.54,1.59,1.54,1.58,,1.55,10.0,1.57,10.0,,0.03,1.57
706121,2023-09-14,133000,5,209500,1.58,1.58,1.55,1.55,,1.52,10.0,1.53,10.0,,0.01,1.58
706119,2023-09-18,60000,3,60100,1.01,1.01,1.0,1.0,,0.98,25.0,0.99,10.0,,-0.11,1.0
706119,2023-09-15,134000,3,149600,1.12,1.12,1.1,1.11,,1.06,10.0,0.0,0.0,,-0.02,1.12
706119,2023-09-14,145000,6,164910,1.07,1.17,1.07,1.13,,1.12,25.0,1.14,10.0,,0.13,1.14
706118,2023-09-18,257000,6,104210,0.43,0.43,0.4,0.4,,0.4,25.0,0.42,10.0,,-0.06,0.41
706118,2023-09-15,158000,2,72680,0.46,0.46,0.46,0.46,,0.44,25.0,0.46,10.0,,-0.01,0.46
706117,2023-09-14,20000,1,7200,0.36,0.36,0.36,0.36,,0.41,25.0,0.42,10.0,,0.02,0.36
706115,2023-09-18,8000,1,5120,0.64,0.64,0.64,0.64,,0.64,25.0,0.66,10.0,,-0.03,0.64
706115,2023-09-14,5000,1,3350,0.67,0.67,0.67,0.67,,0.67,25.0,0.69,10.0,,0.03,0.67
706114,2023-09-18,82000,5,168680,2.04,2.11,1.91,1.91,,1.83,25.0,1.85,10.0,,-0.18,2.06
706114,2023-09-15,696000,28,1483350,2.26,2.26,1.97,2.09,,1.01,49.0,0.0,0.0,,-0.17,2.13
706114,2023-09-14,571000,32,1139300,1.74,2.33,1.74,2.26,,2.13,25.0,2.15,10.0,,0.47,2.0
706112,2023-09-18,426000,14,452510,1.03,1.12,1.0,1.0,,1.04,25.0,1.05,10.0,,-0.12,1.06
706112,2023-09-15,264000,10,269960,0.93,1.12,0.93,1.12,,1.08,25.0,1.11,10.0,,0.22,1.02
706112,2023-09-14,74000,4,66600,0.85,0.93,0.85,0.9,,0.88,25.0,0.89,10.0,,0.16,0.9
706111,2023-09-18,152000,2,115520,0.76,0.76,0.76,0.76,,0.73,25.0,0.79,10.0,,0.0,0.76
706111,2023-09-15,11000,2,8660,0.79,0.79,0.76,0.76,,0.78,25.0,0.81,10.0,,0.07,0.79
706111,2023-09-14,10000,1,6900,0.69,0.69,0.69,0.69,,0.73,25.0,0.75,10.0,,0.04,0.69
706108,2023-09-15,24000,1,19200,0.8,0.8,0.8,0.8,,0.84,100.0,0.85,50.0,,-0.01,0.8
706108,2023-09-14,44000,4,35140,0.76,0.82,0.76,0.81,,0.81,100.0,0.82,50.0,,0.0,0.8
706107,2023-09-18,60000,2,43500,0.73,0.73,0.72,0.72,,0.71,100.0,0.72,100.0,,-0.12,0.73
706107,2023-09-15,50000,2,42800,0.86,0.86,0.84,0.84,,0.84,100.0,0.85,100.0,,-0.01,0.86
706107,2023-09-14,88000,5,72870,0.83,0.85,0.81,0.85,,0.85,100.0,0.87,100.0,,0.07,0.83
706106,2023-09-15,15000,1,6750,0.45,0.45,0.45,0.45,,0.45,100.0,0.46,100.0,,-0.01,0.45
706105,2023-09-18,30000,5,24320,0.84,0.84,0.78,0.78,,0.77,499.0,0.78,250.0,,-0.09,0.81
706105,2023-09-15,168000,11,144600,0.9,0.9,0.78,0.87,,0.86,499.0,0.87,250.0,,0.01,0.86
706105,2023-09-14,199000,11,156700,0.74,0.89,0.74,0.86,,0.85,499.0,0.86,120.0,,0.1,0.79
706103,2023-09-18,85000,2,67000,0.76,0.79,0.76,0.79,,0.76,100.0,0.77,50.0,,-0.03,0.79
706103,2023-09-15,216000,6,163870,0.72,0.82,0.72,0.82,,0.79,100.0,0.87,50.0,,0.15,0.76
706103,2023-09-14,151000,6,99340,0.64,0.69,0.64,0.67,,0.66,100.0,0.67,50.0,,0.13,0.66
706102,2023-09-18,138000,7,116360,0.81,0.86,0.81,0.83,,0.82,101.0,0.83,50.0,,-0.07,0.84
706102,2023-09-15,142000,6,116650,0.76,0.9,0.76,0.9,,0.85,100.0,0.93,50.0,,0.28,0.82
706101,2023-09-18,104000,3,79620,0.75,0.78,0.75,0.78,,0.74,100.0,0.75,50.0,,0.13,0.77
706101,2023-09-15,104000,2,67600,0.65,0.65,0.65,0.65,,0.77,100.0,0.85,50.0,,0.01,0.65
706101,2023-09-14,2000,1,1280,0.64,0.64,0.64,0.64,,0.62,499.0,0.63,50.0,,0.12,0.64
706100,2023-09-18,271000,10,152550,0.56,0.58,0.54,0.55,,0.55,7.0,0.56,10.0,,-0.05,0.56
706100,2023-09-15,553000,26,295560,0.47,0.6,0.47,0.6,,0.57,10.0,0.61,10.0,,0.13,0.53
706100,2023-09-14,220000,9,100800,0.41,0.48,0.41,0.47,,0.46,10.0,0.47,10.0,,0.1,0.46
706099,2023-09-18,75000,9,96850,1.49,1.49,1.18,1.19,,1.17,25.0,1.19,10.0,,-0.4,1.29
706099,2023-09-15,99000,4,155290,1.58,1.6,1.56,1.59,,1.58,25.0,1.59,10.0,,0.07,1.57
706099,2023-09-14,101000,7,140610,1.33,1.52,1.33,1.52,,1.58,25.0,1.59,10.0,,0.27,1.39
706095,2023-09-14,10000,1,3800,0.38,0.38,0.38,0.38,,0.37,50.0,0.38,25.0,,0.01,0.38
706093,2023-09-18,74000,1,47360,0.64,0.64,0.64,0.64,,0.63,25.0,0.64,25.0,,-0.02,0.64
706093,2023-09-15,156000,5,104960,0.68,0.68,0.66,0.66,,0.66,25.0,0.68,25.0,,-0.03,0.67
706093,2023-09-14,406000,5,277080,0.68,0.69,0.68,0.69,,0.68,25.0,0.69,25.0,,0.05,0.68
706092,2023-09-14,2000,1,740,0.37,0.37,0.37,0.37,,0.36,50.0,0.37,25.0,,-0.01,0.37
706091,2023-09-18,28000,4,20050,0.75,0.75,0.69,0.69,,0.68,50.0,0.69,25.0,,-0.11,0.72
706091,2023-09-15,255000,8,210020,0.84,0.84,0.79,0.8,,0.34,88.0,0.0,0.0,,0.01,0.82
706091,2023-09-14,361000,25,267950,0.65,0.8,0.65,0.79,,0.78,50.0,0.79,25.0,,0.14,0.74
706090,2023-09-14,109000,4,68930,0.61,0.73,0.61,0.73,,0.71,50.0,0.72,25.0,,0.12,0.63
706088,2023-09-18,548000,31,667800,1.13,1.24,1.11,1.18,,1.16,25.0,1.18,25.0,,-0.08,1.22
706088,2023-09-15,397000,20,429760,1.02,1.26,1.01,1.26,,1.23,25.0,1.25,25.0,,0.27,1.08
706088,2023-09-14,325000,9,307000,0.88,1.02,0.88,0.99,,0.96,25.0,0.98,25.0,,0.23,0.94
706087,2023-09-18,1182000,61,1225500,0.93,1.08,0.93,0.99,,0.98,25.0,0.99,23.0,,-0.03,1.04
706087,2023-09-15,3533000,70,3481410,0.83,1.12,0.82,1.02,,1.04,25.0,1.05,25.0,,0.22,0.99
706087,2023-09-14,3302000,37,2627750,0.75,0.83,0.75,0.8,,0.77,25.0,0.79,25.0,,0.19,0.8
706086,2023-09-15,46000,4,59600,1.31,1.31,1.29,1.29,,1.27,499.0,1.29,10.0,,-0.16,1.3
706086,2023-09-14,150000,3,220300,1.47,1.47,1.45,1.45,,1.45,499.0,1.48,10.0,,-0.01,1.47
706085,2023-09-18,400000,4,229500,0.6,0.6,0.57,0.57,,0.56,499.0,0.57,10.0,,-0.05,0.57
706085,2023-09-15,178000,1,110360,0.62,0.62,0.62,0.62,,0.59,499.0,0.61,10.0,,0.01,0.62
706085,2023-09-14,182000,6,110320,0.58,0.63,0.58,0.61,,0.61,525.0,0.63,15.0,,0.05,0.61
706084,2023-09-14,10000,1,4800,0.48,0.48,0.48,0.48,,0.48,499.0,0.49,10.0,,0.05,0.48
706083,2023-09-18,10000,1,7600,0.76,0.76,0.76,0.76,,0.75,499.0,0.76,10.0,,0.0,0.76
706083,2023-09-14,45000,2,35550,0.73,0.82,0.73,0.82,,0.82,499.0,0.83,10.0,,0.06,0.79
706082,2023-09-18,100000,4,78500,0.82,0.82,0.77,0.77,,0.76,499.0,0.77,10.0,,-0.08,0.79
706082,2023-09-15,103000,4,87280,0.86,0.86,0.82,0.85,,0.84,499.0,0.85,10.0,,-0.05,0.85
706082,2023-09-14,52000,5,45770,0.86,0.91,0.86,0.9,,0.88,499.0,0.89,10.0,,0.04,0.88
706081,2023-09-15,2000,1,1600,0.8,0.8,0.8,0.8,,0.78,499.0,0.79,10.0,,-0.02,0.8
706081,2023-09-14,559000,10,450150,0.8,0.85,0.8,0.82,,0.81,499.0,0.83,10.0,,-0.02,0.81
706075,2023-09-18,219000,9,116570,0.51,0.54,0.51,0.51,,0.51,499.0,0.52,10.0,,-0.03,0.53
706075,2023-09-15,232000,7,121050,0.48,0.55,0.48,0.54,,0.53,499.0,0.54,7.0,,0.09,0.52
706075,2023-09-14,7000,2,3190,0.46,0.46,0.45,0.45,,0.43,499.0,0.44,10.0,,0.07,0.46
706074,2023-09-18,60000,9,53380,0.84,0.92,0.84,0.88,,0.87,499.0,0.89,10.0,,-0.03,0.89
706074,2023-09-15,518000,20,426650,0.77,0.95,0.77,0.91,,0.91,494.0,0.92,10.0,,0.17,0.82
706074,2023-09-14,554000,13,406560,0.68,0.77,0.68,0.74,,0.73,499.0,0.74,5.0,,0.12,0.73
706073,2023-09-15,80000,2,40800,0.51,0.51,0.51,0.51,,0.59,499.0,0.6,10.0,,0.05,0.51
706072,2023-09-18,110000,2,76500,0.69,0.71,0.69,0.71,,0.69,499.0,0.7,10.0,,-0.05,0.7
706072,2023-09-15,103000,3,66270,0.64,0.76,0.64,0.76,,0.73,499.0,0.74,10.0,,0.18,0.64
706072,2023-09-14,144000,4,84520,0.54,0.6,0.54,0.58,,0.57,499.0,0.58,10.0,,0.13,0.59
706071,2023-09-18,124000,9,110190,0.9,0.91,0.86,0.86,,0.85,499.0,0.87,10.0,,-0.03,0.89
706071,2023-09-15,220000,11,178660,0.8,0.94,0.77,0.89,,0.89,499.0,0.9,10.0,,0.15,0.81
706071,2023-09-14,132000,2,96030,0.71,0.74,0.71,0.74,,0.71,499.0,0.72,10.0,,0.15,0.73
706070,2023-09-15,113000,1,88140,0.78,0.78,0.78,0.78,,0.79,499.0,0.81,30.0,,-0.02,0.78
706070,2023-09-14,113000,1,90400,0.8,0.8,0.8,0.8,,0.78,499.0,0.8,30.0,,0.09,0.8
706069,2023-09-18,315000,21,278590,0.86,0.94,0.83,0.88,,0.89,499.0,0.9,30.0,,-0.06,0.88
706069,2023-09-15,393000,8,330930,0.79,0.94,0.79,0.94,,0.92,10.0,0.93,10.0,,0.18,0.84
